client_id,gender,age,marital_status,job_position,credit_sum,credit_month,score_shk,education,tariff_id,living_region,okrug,avregzarplata,monthly_income,credit_count,overdue_credit_count,open_account_flg,date_bank
165910,2,24.0,3.0,14,12039,10,"0,463078",4.0,2,26.0,7.0,22770.0,45000.0,1.0,0.0,0,2021-02-08 15:34:09
165911,2,34.0,3.0,14,19008,10,"0,319941",2.0,2,67.0,7.0,20020.0,30000.0,3.0,0.0,0,2021-11-14 16:07:19
165912,2,30.0,3.0,14,17966,12,"0,434974",2.0,2,9.0,3.0,28820.0,80000.0,1.0,0.0,0,2021-05-01 11:27:52
165913,2,67.0,3.0,14,10608,12,"0,60707",4.0,28,60.0,8.0,23320.0,40000.0,0.0,0.0,0,2018-08-12 18:06:56
165914,2,36.0,3.0,14,12618,10,"0,392388",4.0,2,57.0,2.0,27060.0,50000.0,3.0,0.0,0,2021-06-18 15:26:36
165915,1,32.0,3.0,14,"17248,86",12,"0,491687",2.0,2,63.0,3.0,45430.0,36000.0,2.0,0.0,0,2020-12-07 10:24:48
165916,1,37.0,3.0,14,"17763,83",6,"0,490848",2.0,28,14.0,5.0,32450.0,20000.0,1.0,0.0,0,2015-07-26 15:20:22
165917,2,24.0,3.0,14,"25501,14",12,"0,519944",2.0,2,46.0,2.0,28160.0,45000.0,2.0,0.0,0,2017-02-19 15:43:19
165918,2,21.0,4.0,14,30168,12,"0,531028",4.0,20,14.0,5.0,32450.0,30000.0,0.0,0.0,0,2021-01-02 11:24:32
165919,1,38.0,3.0,15,15229,10,"0,404528",2.0,2,31.0,7.0,42460.0,35000.0,3.0,0.0,0,2019-01-28 13:39:28
165920,1,32.0,4.0,14,42185,10,"0,448917",2.0,19,30.0,7.0,66880.0,100000.0,4.0,0.0,1,2020-03-02 12:39:22
165921,2,23.0,2.0,14,14928,10,"0,287766",4.0,2,66.0,6.0,32780.0,25000.0,,,1,2016-02-13 11:48:05
165922,2,22.0,4.0,14,32267,16,"0,503572",4.0,2,32.0,3.0,43670.0,25000.0,,,1,2019-07-06 15:21:01
165923,2,29.0,3.0,14,"12062,9",6,"0,248818",4.0,30,9.0,3.0,28820.0,45000.0,0.0,0.0,0,2017-10-04 12:08:39
165924,1,34.0,4.0,14,13077,10,"0,277737",5.0,2,41.0,1.0,33990.0,35000.0,3.0,0.0,0,2015-03-06 18:53:11
165925,2,34.0,3.0,1,26000,12,"0,387745",4.0,20,66.0,6.0,32780.0,45000.0,1.0,0.0,0,2019-11-18 13:36:28
165926,2,38.0,2.0,15,30591,6,"0,538611",2.0,20,27.0,3.0,28050.0,70000.0,0.0,0.0,1,2017-09-13 18:12:59
165927,2,52.0,3.0,14,31610,24,"0,347139",4.0,25,68.0,4.0,22000.0,9000.0,2.0,0.0,0,2021-12-21 17:58:11
165928,1,30.0,4.0,14,15370,10,"0,324136",2.0,2,57.0,2.0,27060.0,50000.0,1.0,0.0,0,2019-01-09 11:46:16
165929,1,44.0,3.0,14,34978,12,"0,468259",4.0,2,13.0,7.0,21120.0,25000.0,4.0,0.0,0,2015-03-05 18:04:52
165930,1,30.0,3.0,1,21523,10,"0,4249",4.0,19,23.0,8.0,25850.0,8000.0,0.0,0.0,0,2021-04-05 14:37:51
165931,1,48.0,4.0,15,58489,12,"0,676619",2.0,28,46.0,2.0,28160.0,50000.0,0.0,0.0,0,2021-01-21 18:21:03
165932,1,43.0,4.0,14,20969,10,"0,37472",2.0,19,58.0,5.0,30580.0,40000.0,5.0,0.0,0,2016-11-17 18:24:15
165933,1,27.0,3.0,14,24779,10,"0,456386",2.0,2,8.0,8.0,23650.0,30000.0,2.0,0.0,0,2015-08-10 12:46:38
165934,1,26.0,3.0,14,17622,10,"0,359699",2.0,3,4.0,8.0,27390.0,20000.0,1.0,0.0,1,2017-01-14 14:01:46
165935,1,33.0,2.0,14,23398,10,"0,415489",2.0,19,73.0,6.0,56000.0,50000.0,1.0,0.0,0,2015-05-01 12:49:34
165936,2,34.0,3.0,14,22168,10,"0,355823",2.0,2,33.0,2.0,26840.0,50000.0,4.0,0.0,0,2017-02-18 12:14:35
165937,1,26.0,3.0,14,"14843,33",10,"0,510326",4.0,2,73.0,6.0,56000.0,15000.0,2.0,0.0,0,2017-04-25 10:55:40
165938,2,23.0,4.0,14,46279,12,"0,603118",4.0,28,23.0,8.0,25850.0,30000.0,0.0,0.0,0,2019-04-26 11:48:20
165939,2,54.0,3.0,14,19539,10,"0,414408",4.0,2,73.0,6.0,56000.0,50000.0,9.0,0.0,1,2016-01-31 16:49:28
165940,2,43.0,3.0,4,22800,24,"0,381102",2.0,2,14.0,5.0,32450.0,65000.0,1.0,0.0,1,2015-12-23 17:50:31
165941,2,30.0,4.0,14,15258,10,"0,46641",5.0,2,62.0,2.0,27060.0,40000.0,2.0,0.0,0,2017-09-30 10:28:20
165942,1,45.0,4.0,14,23720,12,"0,421247",2.0,25,62.0,2.0,27060.0,50000.0,5.0,0.0,0,2015-11-28 11:40:05
165943,2,46.0,3.0,14,"24494,4",10,"0,316511",4.0,6,23.0,8.0,25850.0,35000.0,1.0,0.0,0,2016-10-07 14:52:02
165944,2,50.0,3.0,14,"31453,33",10,"0,444879",4.0,2,55.0,1.0,53460.0,50000.0,2.0,0.0,0,2017-06-05 16:15:31
165945,1,60.0,5.0,14,"10420,45",12,"0,442498",4.0,2,3.0,3.0,36850.0,27700.0,3.0,0.0,0,2021-10-31 14:22:08
165946,2,30.0,3.0,14,10389,10,"0,396295",4.0,2,31.0,7.0,42460.0,25000.0,2.0,0.0,0,2020-09-10 13:40:13
165947,2,35.0,3.0,14,25199,12,"0,447745",4.0,2,34.0,3.0,27390.0,39000.0,,,1,2017-04-20 15:38:33
165948,2,29.0,3.0,14,62769,24,"0,424673",2.0,18,31.0,7.0,42460.0,60000.0,2.0,0.0,0,2019-11-06 11:59:51
165949,1,26.0,3.0,14,14708,12,"0,605446",4.0,28,27.0,3.0,28050.0,20000.0,1.0,0.0,0,2016-03-04 17:20:32
165950,2,26.0,4.0,14,32558,12,"0,50255",4.0,20,73.0,6.0,56000.0,45000.0,1.0,0.0,0,2020-09-14 17:45:57
165951,1,28.0,3.0,15,32391,10,"0,269394",2.0,6,63.0,3.0,45430.0,80000.0,3.0,0.0,0,2016-03-01 18:19:38
165952,2,41.0,4.0,2,18589,10,"0,733214",4.0,28,31.0,7.0,42460.0,60000.0,0.0,0.0,0,2021-11-04 14:20:14
165953,2,25.0,4.0,14,17319,10,"0,343859",2.0,19,73.0,6.0,56000.0,60000.0,4.0,0.0,0,2018-07-11 18:49:45
165954,1,38.0,4.0,14,13713,10,"0,422211",4.0,2,68.0,4.0,22000.0,20200.0,2.0,0.0,1,2021-06-18 10:42:31
165955,2,21.0,4.0,14,20428,10,"0,443138",4.0,2,33.0,2.0,26840.0,35000.0,,,1,2016-07-27 14:31:54
165956,1,30.0,4.0,14,41575,10,"0,288983",2.0,31,30.0,7.0,66880.0,70000.0,1.0,0.0,1,2021-08-16 15:22:22
165957,2,46.0,3.0,14,30268,10,"0,57812",4.0,23,31.0,7.0,42460.0,40000.0,3.0,0.0,0,2016-06-05 13:48:21
165958,1,39.0,3.0,14,"20802,44",12,"0,410374",4.0,2,34.0,3.0,27390.0,35000.0,1.0,0.0,0,2019-08-17 16:20:24
165959,2,31.0,3.0,14,"15297,78",10,"0,595917",2.0,28,46.0,2.0,28160.0,25000.0,0.0,0.0,0,2018-09-22 12:22:05
165960,1,32.0,3.0,14,28369,10,"0,653211",2.0,22,13.0,7.0,21120.0,60000.0,1.0,0.0,0,2017-09-15 17:39:19
165961,2,27.0,4.0,14,48268,18,"0,356709",2.0,2,12.0,5.0,25300.0,45000.0,2.0,0.0,1,2019-09-09 12:33:56
165962,2,24.0,3.0,14,62779,24,"0,537879",4.0,2,31.0,7.0,42460.0,125000.0,2.0,0.0,0,2017-07-27 14:42:17
165963,1,27.0,4.0,14,39990,24,"0,324748",2.0,20,30.0,7.0,66880.0,40000.0,5.0,0.0,0,2018-09-20 14:24:09
165964,2,26.0,3.0,14,"8101,14",12,"0,425942",4.0,2,77.0,6.0,26620.0,25000.0,4.0,0.0,1,2015-05-05 17:04:56
165965,1,25.0,4.0,14,19828,10,"0,477266",4.0,19,73.0,6.0,56000.0,29000.0,1.0,0.0,1,2019-10-13 11:42:15
165966,2,35.0,3.0,14,27541,12,"0,513721",4.0,20,66.0,6.0,32780.0,38000.0,2.0,0.0,0,2021-08-28 13:48:30
165967,2,33.0,3.0,14,47990,24,"0,580144",2.0,2,66.0,6.0,32780.0,50000.0,0.0,0.0,1,2015-02-22 17:11:30
165968,1,49.0,3.0,14,40856,10,"0,475699",2.0,19,46.0,2.0,28160.0,40000.0,1.0,0.0,1,2018-02-14 17:51:01
165969,2,34.0,3.0,14,30180,12,"0,567276",4.0,28,63.0,3.0,45430.0,60000.0,2.0,0.0,0,2018-07-11 18:10:41
165970,1,19.0,4.0,14,47968,10,"0,310134",5.0,2,80.0,2.0,22990.0,26000.0,,,0,2015-10-18 11:29:36
165971,1,35.0,3.0,14,19259,10,"0,660786",5.0,22,66.0,6.0,32780.0,35000.0,1.0,0.0,0,2017-01-29 16:03:34
165972,1,54.0,2.0,14,22629,12,"0,502515",5.0,2,31.0,7.0,42460.0,47000.0,1.0,0.0,1,2019-08-28 12:09:22
165973,1,62.0,3.0,10,10639,12,"0,360571",4.0,2,60.0,8.0,23320.0,15000.0,,,0,2021-04-24 17:18:13
165974,2,30.0,4.0,14,17990,10,"0,40084",2.0,20,73.0,6.0,56000.0,70000.0,6.0,0.0,0,2018-09-28 10:58:19
165975,2,22.0,4.0,14,26289,11,"0,641583",4.0,22,3.0,3.0,36850.0,50000.0,0.0,0.0,1,2021-05-07 14:38:25
165976,1,27.0,3.0,14,12419,10,"0,385602",4.0,2,76.0,1.0,35200.0,30000.0,2.0,0.0,0,2021-08-18 18:44:10
165977,2,51.0,4.0,14,25588,12,"0,4472",2.0,2,23.0,8.0,25850.0,30000.0,1.0,0.0,0,2015-07-10 15:27:26
165978,1,29.0,1.0,14,26170,14,"0,299379",4.0,30,30.0,7.0,66880.0,35000.0,1.0,0.0,0,2015-07-20 16:37:14
165979,1,42.0,4.0,14,"55071,9",10,"0,206659",2.0,6,30.0,7.0,66880.0,70000.0,2.0,0.0,0,2017-11-01 16:26:31
165980,2,37.0,4.0,14,16870,12,"0,477799",2.0,28,29.0,1.0,55880.0,70000.0,2.0,0.0,0,2021-05-22 10:09:30
165981,1,56.0,5.0,14,26879,10,"0,737459",4.0,28,66.0,6.0,32780.0,20500.0,1.0,0.0,0,2018-10-19 10:47:49
165982,1,36.0,3.0,14,15169,10,"0,531774",4.0,2,59.0,5.0,32010.0,15000.0,1.0,0.0,0,2017-04-28 13:25:41
165983,2,35.0,3.0,4,9629,6,"0,371355",4.0,2,2.0,1.0,34540.0,85000.0,2.0,0.0,0,2021-06-05 18:50:57
165984,2,31.0,4.0,14,4490,6,"0,221501",4.0,30,62.0,2.0,27060.0,37000.0,4.0,0.0,0,2020-09-04 13:22:43
165985,2,48.0,3.0,14,21518,12,"0,489896",4.0,2,20.0,5.0,17490.0,35000.0,0.0,0.0,1,2018-12-27 11:17:15
165986,2,25.0,4.0,15,45598,10,"0,419726",2.0,20,60.0,8.0,23320.0,57000.0,3.0,0.0,0,2021-12-14 16:56:18
165987,1,28.0,3.0,14,15459,10,"0,423536",2.0,2,69.0,7.0,21450.0,15000.0,1.0,0.0,0,2021-08-31 17:15:07
165988,2,27.0,4.0,14,18508,10,"0,561228",4.0,28,36.0,5.0,28820.0,23000.0,2.0,0.0,0,2015-04-09 11:57:37
165989,1,50.0,3.0,14,"7992,2",6,"0,259126",2.0,25,62.0,2.0,27060.0,30000.0,1.0,0.0,0,2020-06-16 13:09:29
165990,1,39.0,4.0,14,58756,24,"0,570001",4.0,2,31.0,7.0,42460.0,35000.0,0.0,0.0,1,2017-09-20 13:18:11
165991,1,24.0,4.0,14,"38269,8",24,"0,432688",4.0,30,63.0,3.0,45430.0,21500.0,0.0,0.0,0,2021-10-07 10:27:38
165992,2,44.0,3.0,14,9279,10,"0,558227",2.0,28,63.0,3.0,45430.0,30000.0,0.0,0.0,0,2019-06-27 16:56:35
165993,1,38.0,2.0,15,"28082,22",10,"0,325358",2.0,19,31.0,7.0,42460.0,100000.0,1.0,0.0,0,2015-02-26 16:08:46
165994,2,57.0,3.0,14,11458,14,"0,489383",4.0,20,33.0,2.0,26840.0,20000.0,6.0,0.0,0,2017-05-20 16:08:31
165995,1,58.0,4.0,10,12209,10,"0,321049",2.0,2,60.0,8.0,23320.0,15000.0,2.0,0.0,0,2019-05-21 10:49:35
165996,2,42.0,4.0,14,"17986,67",10,"0,414408",4.0,2,30.0,7.0,66880.0,47000.0,4.0,0.0,0,2019-04-04 14:12:31
165997,2,40.0,3.0,14,11260,10,"0,479279",4.0,2,14.0,5.0,32450.0,45000.0,3.0,0.0,0,2018-07-14 11:01:27
165998,1,30.0,3.0,14,21469,10,"0,558347",2.0,28,50.0,8.0,20130.0,25000.0,1.0,0.0,1,2021-08-20 18:24:46
165999,2,26.0,3.0,15,13808,10,"0,585174",2.0,28,68.0,4.0,22000.0,40000.0,3.0,0.0,1,2019-06-16 18:39:39
166000,1,29.0,3.0,14,13079,12,"0,591964",5.0,22,57.0,2.0,27060.0,10000.0,0.0,0.0,0,2017-05-12 15:45:49
166001,1,34.0,3.0,14,22758,10,"0,28114",4.0,2,43.0,3.0,24310.0,15000.0,1.0,0.0,0,2018-09-29 16:43:33
166002,2,29.0,4.0,14,23362,10,"0,460676",2.0,19,55.0,1.0,53460.0,35000.0,0.0,0.0,0,2021-08-03 13:24:51
166003,2,36.0,4.0,14,31159,10,"0,496499",4.0,2,68.0,4.0,22000.0,30000.0,0.0,0.0,0,2015-10-02 11:52:32
166004,1,43.0,2.0,14,34659,12,"0,421385",2.0,28,30.0,7.0,66880.0,60000.0,5.0,0.0,0,2017-11-19 12:41:12
166005,1,21.0,3.0,14,"22578,82",10,"0,649169",4.0,28,28.0,7.0,24640.0,30000.0,3.0,0.0,0,2020-04-06 17:58:12
166006,2,48.0,3.0,14,"19502,1",10,"0,328984",4.0,3,9.0,3.0,28820.0,70000.0,0.0,0.0,1,2018-08-25 18:35:38
166007,1,29.0,3.0,14,65673,12,"0,395639",2.0,30,46.0,2.0,28160.0,35000.0,2.0,0.0,0,2020-03-16 12:37:44
166008,1,28.0,3.0,14,25170,10,"0,479052",4.0,28,66.0,6.0,32780.0,25000.0,5.0,0.0,0,2016-02-01 15:13:12
166009,2,45.0,3.0,14,42788,10,"0,427205",4.0,2,30.0,7.0,66880.0,75000.0,1.0,0.0,0,2021-03-20 13:17:31
166010,1,50.0,2.0,14,11488,12,"0,727091",4.0,22,74.0,2.0,23430.0,10000.0,3.0,0.0,0,2020-04-06 15:19:55
166011,2,42.0,3.0,14,22878,10,"0,379333",4.0,2,27.0,3.0,28050.0,25000.0,1.0,0.0,0,2016-10-08 14:23:23
166012,2,27.0,3.0,14,22842,10,"0,657404",4.0,3,4.0,8.0,27390.0,30000.0,,,1,2018-04-12 17:35:48
166013,1,36.0,3.0,14,20498,10,"0,496751",4.0,2,57.0,2.0,27060.0,17000.0,5.0,0.0,0,2020-06-14 11:10:33
166014,1,34.0,3.0,14,25464,10,"0,415958",4.0,19,57.0,2.0,27060.0,30000.0,3.0,0.0,0,2019-09-17 14:55:44
166015,2,31.0,4.0,14,10387,6,"0,351762",2.0,18,25.0,6.0,22770.0,65000.0,3.0,0.0,0,2019-08-25 10:12:11
166016,1,36.0,4.0,14,13189,6,"0,298379",2.0,2,73.0,6.0,56000.0,50000.0,3.0,0.0,0,2017-02-14 13:59:16
166017,2,38.0,3.0,14,21469,10,"0,432378",2.0,2,68.0,4.0,22000.0,120000.0,4.0,0.0,0,2017-07-23 16:05:28
166018,2,40.0,3.0,14,"19502,1",10,"0,295584",2.0,3,9.0,3.0,28820.0,80000.0,1.0,0.0,0,2021-01-14 10:25:09
166019,2,28.0,4.0,14,"15522,22",10,"0,538261",4.0,28,20.0,5.0,17490.0,47000.0,1.0,0.0,0,2017-06-18 16:25:24
166020,1,20.0,4.0,14,10639,10,"0,549878",4.0,28,27.0,3.0,28050.0,15000.0,,,0,2016-09-14 12:33:54
166021,2,29.0,3.0,14,66389,12,"0,738172",4.0,28,55.0,1.0,53460.0,110000.0,1.0,0.0,0,2015-04-27 12:03:42
166022,2,46.0,4.0,14,13539,10,"0,509463",4.0,20,14.0,5.0,32450.0,25000.0,1.0,0.0,0,2017-04-11 14:23:38
166023,2,36.0,3.0,14,18539,10,"0,453602",4.0,2,46.0,2.0,28160.0,30000.0,3.0,0.0,0,2019-01-20 11:33:01
166024,1,42.0,3.0,14,29580,12,"0,263082",2.0,25,68.0,4.0,22000.0,20000.0,3.0,0.0,0,2019-09-08 11:14:19
166025,2,32.0,3.0,14,26479,10,"0,513243",4.0,28,63.0,3.0,45430.0,40000.0,0.0,0.0,0,2015-06-10 16:11:05
166026,1,58.0,3.0,10,8429,12,"0,639598",4.0,28,77.0,6.0,26620.0,23000.0,1.0,0.0,0,2015-09-21 16:42:27
166027,1,37.0,4.0,14,14859,10,"0,586826",4.0,28,5.0,7.0,27280.0,15000.0,1.0,0.0,0,2021-10-21 18:29:50
166028,2,41.0,4.0,14,16988,12,"0,467198",4.0,23,66.0,6.0,32780.0,35000.0,2.0,0.0,0,2020-07-10 13:22:29
166029,2,25.0,3.0,14,60478,10,"0,518332",2.0,28,76.0,1.0,35200.0,67000.0,4.0,0.0,0,2019-09-25 18:27:15
166030,1,31.0,3.0,2,"19168,18",12,"0,485394",4.0,2,61.0,7.0,21340.0,20000.0,1.0,0.0,0,2020-04-03 10:10:46
166031,1,46.0,4.0,4,53968,12,"0,23343",2.0,2,33.0,2.0,26840.0,60000.0,3.0,0.0,0,2016-08-27 15:10:18
166032,2,28.0,4.0,14,46928,10,"0,696564",4.0,28,23.0,8.0,25850.0,50000.0,5.0,0.0,0,2020-12-02 10:11:11
166033,2,21.0,4.0,14,58468,10,"0,647846",2.0,23,63.0,3.0,45430.0,60000.0,,,0,2021-08-12 11:17:19
166034,1,26.0,3.0,14,29178,6,"0,579803",2.0,28,61.0,7.0,21340.0,35000.0,1.0,0.0,0,2021-09-11 17:27:26
166035,1,26.0,3.0,14,25380,12,"0,682897",4.0,25,4.0,8.0,27390.0,20000.0,1.0,0.0,0,2020-05-09 14:38:24
166036,1,47.0,3.0,14,23976,13,"0,317145",2.0,2,57.0,2.0,27060.0,30000.0,2.0,0.0,0,2021-05-18 15:02:50
166037,1,35.0,2.0,14,12279,10,"0,519004",2.0,28,80.0,2.0,22990.0,15000.0,2.0,0.0,0,2015-06-09 14:17:36
166038,1,30.0,3.0,15,16578,10,"0,36219",2.0,2,37.0,2.0,26070.0,15000.0,5.0,0.0,0,2020-02-04 12:16:22
166039,1,67.0,5.0,10,22491,10,"0,426439",4.0,3,68.0,4.0,22000.0,15000.0,0.0,0.0,0,2018-04-28 16:03:36
166040,2,35.0,3.0,14,28084,14,"0,571051",4.0,2,73.0,6.0,56000.0,32800.0,1.0,0.0,0,2021-10-03 10:33:49
166041,2,37.0,2.0,14,38580,24,"0,358355",4.0,2,31.0,7.0,42460.0,40000.0,1.0,0.0,1,2015-10-11 17:04:05
166042,2,37.0,3.0,15,18578,10,"0,35894",2.0,19,70.0,7.0,20130.0,60000.0,1.0,0.0,0,2018-09-13 12:33:24
166043,2,60.0,3.0,10,"20464,44",10,"0,520948",4.0,22,23.0,8.0,25850.0,14360.0,1.0,0.0,0,2017-02-05 17:04:46
166044,2,26.0,3.0,14,85489,10,"0,444752",2.0,28,3.0,3.0,36850.0,100000.0,6.0,0.0,0,2017-05-05 11:58:59
166045,1,36.0,4.0,15,21379,10,"0,571953",2.0,22,37.0,2.0,26070.0,43000.0,1.0,0.0,0,2017-11-21 13:29:09
166046,1,22.0,1.0,15,36548,10,"0,715418",4.0,28,33.0,2.0,26840.0,24000.0,3.0,0.0,0,2019-06-15 15:36:32
166047,2,46.0,3.0,15,15224,10,"0,322975",4.0,19,66.0,6.0,32780.0,35000.0,1.0,0.0,1,2017-08-29 13:38:34
166048,1,40.0,3.0,14,25888,10,"0,334118",2.0,2,10.0,7.0,26070.0,50000.0,1.0,0.0,0,2018-05-17 18:20:53
166049,2,29.0,4.0,10,5990,6,"0,571895",5.0,2,63.0,3.0,45430.0,30000.0,0.0,0.0,0,2016-11-27 11:13:03
166050,2,33.0,3.0,2,30730,10,"0,557201",2.0,25,30.0,7.0,66880.0,150000.0,2.0,0.0,0,2018-04-11 13:45:47
166051,1,23.0,4.0,15,"40927,27",12,"0,670229",2.0,28,18.0,1.0,50600.0,60000.0,,,0,2015-12-06 11:38:49
166052,2,25.0,3.0,14,53779,24,"0,62027",4.0,2,8.0,8.0,23650.0,30000.0,1.0,0.0,0,2021-10-07 10:36:43
166053,1,47.0,4.0,14,13969,10,"0,298379",2.0,2,20.0,5.0,17490.0,15000.0,2.0,0.0,0,2016-03-16 10:46:50
166054,1,29.0,2.0,14,17990,10,"0,306982",2.0,2,46.0,2.0,28160.0,15000.0,2.0,0.0,0,2019-08-19 12:57:15
166055,2,40.0,3.0,14,19680,10,"0,320288",4.0,2,77.0,6.0,26620.0,40000.0,2.0,0.0,0,2015-02-08 18:08:20
166056,1,24.0,4.0,14,16990,12,"0,611719",5.0,20,33.0,2.0,26840.0,26500.0,3.0,0.0,0,2015-09-03 10:50:40
166057,2,29.0,3.0,14,13809,10,"0,455161",4.0,20,23.0,8.0,25850.0,20000.0,3.0,0.0,0,2018-03-07 15:25:37
166058,2,42.0,3.0,15,30619,10,"0,306612",2.0,19,12.0,5.0,25300.0,50000.0,3.0,0.0,1,2015-08-17 11:05:34
166059,2,42.0,3.0,14,16381,10,"0,498683",4.0,19,31.0,7.0,42460.0,30000.0,4.0,0.0,1,2021-11-14 17:58:31
166060,1,45.0,4.0,15,"17453,33",10,"0,715438",2.0,28,63.0,3.0,45430.0,40000.0,,,0,2017-06-30 13:26:39
166061,1,33.0,3.0,2,87957,12,"0,753026",2.0,28,29.0,1.0,55880.0,60000.0,1.0,0.0,0,2019-04-25 18:54:52
166062,2,23.0,3.0,14,17539,10,"0,583598",5.0,28,16.0,3.0,28820.0,35000.0,1.0,0.0,0,2021-10-31 17:17:06
166063,1,29.0,4.0,14,12319,12,"0,75638",4.0,20,39.0,2.0,22990.0,20000.0,1.0,0.0,0,2020-02-01 15:43:54
166064,1,31.0,4.0,14,46791,12,"0,515423",2.0,25,30.0,7.0,66880.0,50000.0,3.0,0.0,0,2015-12-11 12:20:44
166065,1,25.0,3.0,14,"10317,05",12,"0,60352",4.0,28,62.0,2.0,27060.0,20500.0,1.0,0.0,0,2019-03-05 17:52:20
166066,1,30.0,3.0,14,"12817,05",12,"0,584724",2.0,22,63.0,3.0,45430.0,25000.0,,,0,2015-11-14 17:51:13
166067,2,24.0,4.0,14,"20436,3",12,"0,380782",4.0,12,68.0,4.0,22000.0,40000.0,2.0,0.0,0,2020-06-17 10:24:21
166068,2,27.0,3.0,14,31644,10,"0,389095",2.0,3,63.0,3.0,45430.0,60000.0,2.0,0.0,0,2019-12-02 10:12:01
166069,1,50.0,3.0,14,42093,10,"0,322632",2.0,3,4.0,8.0,27390.0,60000.0,4.0,0.0,0,2015-02-25 18:09:59
166070,1,34.0,2.0,14,25667,12,"0,429982",2.0,2,77.0,6.0,26620.0,38000.0,3.0,0.0,0,2016-01-23 18:53:14
166071,2,22.0,4.0,14,26815,10,"0,582837",4.0,19,76.0,1.0,35200.0,32000.0,1.0,0.0,0,2015-10-20 10:02:10
166072,2,28.0,3.0,14,17091,10,"0,27808",4.0,3,4.0,8.0,27390.0,35000.0,4.0,0.0,0,2021-01-29 11:21:35
166073,2,35.0,3.0,14,"25216,67",10,"0,496966",2.0,19,57.0,2.0,27060.0,50000.0,7.0,0.0,0,2020-03-29 10:31:39
166074,2,20.0,4.0,14,72359,24,"0,618104",4.0,2,57.0,2.0,27060.0,20000.0,0.0,0.0,1,2017-02-07 16:47:37
166075,2,26.0,4.0,14,15819,10,"0,737459",2.0,28,20.0,5.0,17490.0,30000.0,2.0,0.0,0,2019-09-17 15:23:32
166076,1,22.0,4.0,14,40790,4,"0,274795",2.0,20,31.0,7.0,42460.0,40000.0,,,1,2016-09-21 11:12:28
166077,2,30.0,2.0,14,33669,10,"0,417825",2.0,2,60.0,8.0,23320.0,45000.0,0.0,0.0,0,2017-09-30 14:08:37
166078,1,32.0,3.0,14,"22671,9",12,"0,350251",2.0,12,23.0,8.0,25850.0,35000.0,1.0,0.0,1,2020-03-11 15:32:05
166079,2,45.0,3.0,14,73789,10,"0,607733",4.0,23,66.0,6.0,32780.0,40000.0,2.0,0.0,0,2016-02-15 11:08:42
166080,1,38.0,3.0,14,19910,10,"0,428597",4.0,2,20.0,5.0,17490.0,10000.0,2.0,0.0,1,2017-08-06 15:53:51
166081,2,30.0,3.0,14,13808,10,"0,361844",4.0,2,51.0,3.0,32450.0,40000.0,5.0,0.0,0,2020-01-27 10:33:38
166082,1,21.0,4.0,14,27835,12,"0,562332",5.0,18,24.0,5.0,29260.0,55000.0,2.0,0.0,1,2016-09-17 12:10:49
166083,1,56.0,3.0,14,30228,18,"0,510877",4.0,2,44.0,8.0,20680.0,20500.0,4.0,0.0,0,2016-08-08 12:52:18
166084,2,44.0,3.0,15,18043,10,"0,461679",4.0,19,1.0,5.0,20900.0,50000.0,6.0,0.0,1,2021-07-02 14:25:37
166085,1,24.0,4.0,14,14391,10,"0,608951",2.0,3,9.0,3.0,28820.0,30000.0,2.0,0.0,0,2018-10-02 16:36:17
166086,1,35.0,4.0,14,7539,12,"0,493649",4.0,2,31.0,7.0,42460.0,25000.0,2.0,0.0,0,2019-12-08 10:58:59
166087,1,34.0,3.0,14,20518,12,"0,554898",2.0,20,33.0,2.0,26840.0,35000.0,6.0,0.0,0,2017-11-25 12:46:44
166088,1,34.0,3.0,15,8570,12,"0,419125",4.0,2,38.0,7.0,16830.0,20000.0,3.0,0.0,0,2019-03-28 16:45:59
166089,2,48.0,5.0,14,13725,12,"0,698441",4.0,28,14.0,5.0,32450.0,20000.0,2.0,0.0,0,2017-10-21 12:35:26
166090,1,24.0,4.0,14,15190,12,"0,548334",2.0,25,33.0,2.0,26840.0,35000.0,2.0,0.0,0,2021-05-26 11:57:11
166091,2,43.0,3.0,14,"19508,89",10,"0,453807",4.0,20,57.0,2.0,27060.0,20000.0,1.0,0.0,0,2021-04-07 10:51:50
166092,2,50.0,3.0,14,24178,10,"0,421936",4.0,2,40.0,2.0,27280.0,52000.0,2.0,0.0,0,2016-07-28 12:24:31
166093,2,34.0,3.0,14,33980,6,"0,507835",4.0,28,20.0,5.0,17490.0,35000.0,3.0,0.0,0,2016-05-31 17:48:19
166094,2,48.0,3.0,15,13918,10,"0,490848",4.0,2,34.0,3.0,27390.0,35000.0,1.0,0.0,0,2021-04-28 12:41:14
166095,1,58.0,2.0,14,12019,10,"0,503888",4.0,2,21.0,2.0,22880.0,27000.0,1.0,0.0,0,2020-03-22 15:27:10
166096,2,32.0,2.0,14,47990,24,"0,386179",2.0,2,66.0,6.0,32780.0,35000.0,3.0,0.0,0,2015-06-27 15:18:45
166097,1,43.0,3.0,15,11618,10,"0,438458",2.0,2,27.0,3.0,28050.0,40000.0,1.0,0.0,1,2017-12-11 14:17:19
166098,2,34.0,4.0,3,9609,12,"0,351642",5.0,20,66.0,6.0,32780.0,40000.0,1.0,0.0,0,2019-11-17 17:59:21
166099,2,23.0,4.0,14,23168,10,"0,610851",4.0,28,66.0,6.0,32780.0,40000.0,,,1,2018-12-03 14:27:04
